v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,label
20,59,84,70,24,-4,39,61,89,42,-7,27,44,44,35,13,11,50,84,86,24,-18,-14,54,71,40,5,-8,3,55,58,22,-21,20,44,54,7,-10,13,54,76,41,-7,-5,11,48,61,53,21,19,72,91,44,25,28,70,92,66,51,33,26,85,103,57,25,21,72,99,59,43,35,61,102,116,33,3,22,32,103,71,11,32,55,40,48,38,37,58,108,104,59,13,44,96,82,42,23,34,58,108,96,43,13,18,52,96,57,50,35,52,33,41,37,42,82,109,87,77,56,64,70,115,91,42,81,139,136,100,86,97,122,150,161,118,53,24,53,60,91,52,1,37,72,76,21,-23,-11,27,71,69,16,7,12,53,66,55,42,5,24,59,45,13,-4,-11,50,57,52,53,16,32,68,29,23,17,42,74,90,43,-12,25,57,86,50,7,13,54,121,77,35,9,9,82,83,59,23,-3,32,39,37,22,74,86,37,3,11,25,39,9,-8,3,28,67,52,-7,17,35,77,103,58,22,25,69,101,112,73,39,16,61,87,3,-6,17,43,96,113,52,5,38,70,71,80,69,58,92,115,96,26,9,45,76,92,60,35,49,75,73,35,4,-11,16,57,66,17,-3,-5,53,76,60,39,24,45,70,58,2,-4,23,101,87,49,8,36,112,106,22,-5,11,80,102,87,69,74,84,121,109,66,58,105,113,115,108,84,71,89,107,122,131,121,72,44,75,82,68,54,16,45,73,48,-7,-20,-12,25,50,19,-5,6,10,12,51,81,49,32,76,89,86,73,55,34,37,84,74,26,16,43,89,88,19,6,12,38,71,107,32,-30,-11,53,57,17,-14,-3,43,73,48,10,8,48,93,100,34,17,44,81,86,60,17,11,56,82,71,35,29,52,59,69,0,-11,11,55,48,20,-12,-7,10,61,71,12,0,23,45,65,32,right
71,56,37,81,132,139,72,24,40,91,103,44,38,54,91,107,114,51,9,40,65,59,11,-8,-6,45,42,-9,-9,-5,34,66,67,34,13,17,40,65,81,45,10,25,57,61,33,24,-7,11,65,54,35,28,76,71,70,59,51,104,137,90,80,65,51,105,145,130,85,102,102,121,155,156,100,85,106,124,139,146,128,81,48,73,86,68,22,0,23,70,54,24,33,83,105,106,32,11,16,39,80,109,107,74,-4,-17,-26,-34,-13,17,38,40,34,13,2,-20,26,55,32,6,8,25,68,77,1,-33,-6,37,99,83,36,9,11,77,85,51,39,60,102,105,38,10,2,24,76,90,33,-24,9,66,57,7,19,33,56,74,80,42,7,20,53,71,38,12,17,44,54,25,9,19,25,88,85,50,21,-17,72,102,84,42,23,70,100,69,5,1,56,73,98,38,8,9,50,87,66,20,28,82,84,89,71,23,43,34,28,74,64,27,17,9,60,41,52,-4,1,33,70,80,61,29,39,89,107,60,19,44,82,74,38,22,24,59,117,124,100,49,60,129,152,115,87,59,105,161,169,87,72,83,101,119,149,135,83,42,50,85,83,67,32,20,51,51,10,-26,-5,27,58,37,-11,-10,4,32,57,71,49,2,-4,20,60,43,-21,-7,19,55,55,25,22,60,57,87,36,24,43,77,105,69,19,17,25,69,72,48,17,69,57,52,34,18,11,25,49,42,6,5,55,73,39,-6,-8,18,39,80,24,-2,21,73,55,37,0,9,56,70,33,4,5,39,82,96,39,-2,23,49,83,22,-18,27,36,57,52,12,10,38,84,68,4,25,55,65,68,25,-7,22,40,90,59,-1,45,66,58,74,38,22,60,86,102,42,12,11,81,89,65,28,16,49,104,101,55,36,9,37,82,57,38,34,81,80,50,20,66,87,102,80,left
34,90,103,42,34,40,104,123,89,67,55,106,161,141,115,90,85,98,114,133,132,67,24,65,103,93,36,23,26,43,57,0,-3,6,44,25,11,6,20,39,51,56,66,68,8,-9,17,48,20,-17,-17,25,57,36,24,-2,-13,34,48,4,-2,18,45,82,59,32,48,51,86,106,87,61,77,133,160,135,74,52,92,169,151,123,108,128,162,184,147,103,102,153,212,204,165,136,154,188,185,149,125,118,150,193,149,103,91,99,115,81,52,8,4,16,-7,-29,-75,-138,-102,-71,-84,-130,-138,-110,-84,-105,-151,-186,-170,-114,-94,-113,-162,-155,-99,-71,-89,-121,-117,-54,1,-4,-29,-67,-60,-33,-39,-25,-44,-39,-17,2,20,-17,-25,-3,20,64,76,11,2,32,49,66,54,26,58,80,74,67,50,9,26,81,99,80,65,51,108,131,114,70,67,105,122,81,50,53,98,128,116,73,54,59,90,118,133,164,118,72,74,115,32,49,68,82,98,101,25,10,67,121,120,64,43,59,93,91,48,26,68,98,84,36,-18,-6,22,96,90,53,42,42,51,56,39,3,27,80,56,52,34,9,34,64,55,33,-1,17,70,77,48,21,26,71,97,96,86,74,52,17,21,60,98,75,35,19,93,134,91,54,51,70,100,98,50,1,0,34,66,34,-8,-24,25,64,44,37,29,45,66,101,55,53,104,163,205,162,117,176,227,259,314,282,320,386,396,397,403,347,417,441,384,309,264,250,277,279,224,182,122,125,109,88,44,-7,-41,-33,-43,-69,-106,-156,-140,-149,-230,-259,-269,-244,-232,-251,-323,-347,-343,-318,-276,-276,-315,-341,-296,-261,-221,-251,-292,-226,-168,-153,-168,-179,-187,-133,-65,-41,-94,-116,-68,-6,-10,-43,-4,48,57,70,59,12,68,116,105,44,49,90,122,139,146,147,91,70,109,165,169,96,67,90,107,155,125,90,73,102,155,165,102,87,98,102,right
156,168,148,91,97,132,147,120,58,70,133,135,105,92,74,88,136,138,69,24,53,97,112,49,36,49,80,117,87,55,42,74,117,107,87,48,18,67,100,58,38,68,66,68,84,103,28,4,56,88,88,19,-5,32,88,87,57,68,67,59,89,75,27,28,33,83,91,38,23,43,77,71,50,25,34,52,92,93,39,-6,41,77,104,22,-1,6,25,76,71,68,28,37,66,86,36,16,13,38,100,59,33,12,20,68,85,59,27,21,68,112,85,64,58,73,102,101,50,29,42,66,71,37,37,37,48,69,81,44,11,9,67,112,75,56,58,131,183,182,146,69,89,136,172,154,124,83,113,162,152,125,96,66,56,83,58,23,22,25,39,81,91,83,40,6,51,118,113,100,41,41,123,149,134,91,81,87,136,120,90,84,90,115,129,128,84,58,91,107,93,58,39,65,83,92,81,71,38,54,76,130,128,132,97,34,20,75,97,102,81,41,24,85,87,82,43,33,50,108,121,72,42,17,40,57,101,105,73,23,28,91,102,97,65,22,60,81,71,50,38,11,25,84,64,43,24,27,49,55,49,22,-18,-42,3,77,77,53,42,28,32,73,69,42,-9,-19,20,38,23,-21,-18,27,72,52,24,-5,39,118,71,48,51,33,52,80,71,41,28,38,89,97,68,60,66,80,101,133,148,71,23,28,60,52,56,27,9,39,73,97,108,97,7,-11,18,26,2,-35,-57,-29,8,-7,-24,-46,-53,-49,-4,8,-72,-115,-86,-19,4,-2,-59,-73,-55,-18,-21,-60,-70,-51,-4,12,-37,-23,-39,-4,27,2,-72,-51,-18,18,67,22,6,-19,32,68,69,35,6,50,100,64,27,10,-7,33,85,92,45,6,26,66,51,40,5,21,60,55,17,-4,9,51,71,51,11,-13,26,38,26,12,-22,-18,70,90,54,20,5,48,89,53,left
71,66,54,33,38,105,97,71,34,26,53,84,50,-4,-20,1,38,84,112,38,27,54,55,65,71,50,38,35,70,107,81,52,40,86,104,80,29,5,16,84,100,56,29,22,41,83,117,69,44,48,45,69,57,25,26,44,77,68,32,20,42,96,51,27,19,49,97,53,4,43,73,60,69,41,13,25,60,102,133,139,102,68,51,83,98,37,37,35,38,85,86,21,18,85,108,70,42,8,-6,16,84,71,49,6,27,58,85,58,-5,-3,69,81,57,45,28,27,68,99,36,11,9,42,86,67,25,-12,28,50,75,51,24,10,26,49,87,43,3,17,65,119,100,27,13,52,75,68,21,8,42,84,85,54,21,40,104,87,58,17,4,40,72,51,33,7,23,65,75,60,-5,16,38,76,123,89,24,7,52,129,157,73,69,113,108,96,84,57,38,80,105,81,26,12,5,49,58,23,21,53,80,100,-23,-22,38,69,28,36,21,27,50,59,64,39,36,102,121,122,105,90,71,44,83,116,121,102,57,-1,-4,51,57,26,-5,-3,-3,-4,2,53,4,-10,26,71,107,137,91,68,72,84,103,149,102,61,65,80,86,104,67,38,80,90,76,23,12,35,51,71,42,12,8,25,50,70,41,-30,-35,-4,44,69,33,-1,-18,38,65,21,12,24,35,84,97,52,12,35,51,61,64,35,11,50,73,85,26,28,65,101,82,9,-14,12,65,92,53,26,18,17,26,50,73,89,86,72,57,50,35,18,23,42,66,86,85,66,37,9,-3,-9,-2,28,64,84,91,86,59,25,38,72,80,50,26,48,61,85,29,-23,-13,25,51,37,13,19,64,104,88,23,16,40,74,80,40,3,10,72,118,49,21,27,54,106,97,27,10,72,116,92,21,20,39,60,67,67,49,32,44,97,107,71,25,5,77,97,42,24,33,65,right
55,7,-6,35,74,80,58,33,32,69,97,73,48,27,25,87,86,12,6,26,81,98,84,69,75,114,133,134,123,103,72,86,120,119,80,58,93,139,156,152,102,84,116,156,151,130,66,53,84,88,10,-20,10,37,67,113,100,83,42,73,100,102,65,34,67,117,103,81,69,58,80,118,120,89,77,52,64,113,123,122,101,59,36,59,101,123,77,64,65,70,119,129,97,42,42,82,118,106,90,64,32,-5,42,112,105,82,50,34,43,90,99,74,53,36,59,106,106,38,16,17,48,75,88,91,82,58,24,1,8,36,56,52,60,20,11,13,42,84,45,11,6,49,81,82,35,4,17,58,60,56,23,33,72,96,81,24,19,39,82,88,52,2,10,58,98,90,70,32,35,68,101,85,37,32,68,114,80,55,32,-11,54,73,90,74,13,28,72,69,42,8,33,52,83,54,22,1,27,74,60,41,32,26,44,65,61,52,48,44,32,17,71,48,-6,-74,-52,-1,27,-4,-36,-25,5,29,21,-14,-11,3,21,22,10,3,2,16,36,36,-24,-67,-65,17,42,-9,-28,-12,2,12,59,34,-37,-12,35,38,17,-20,-42,-23,2,16,21,24,8,-6,-7,-12,3,77,50,22,-2,11,51,45,10,-30,-2,24,25,18,16,-3,12,53,43,2,-7,42,64,69,5,-8,2,55,84,80,23,12,74,83,65,34,28,42,66,45,24,9,52,66,51,4,24,41,69,82,36,22,24,64,83,42,3,23,64,86,70,37,53,74,106,92,65,26,8,83,89,53,1,9,66,88,88,64,29,13,69,107,65,12,12,39,83,85,29,-11,49,80,81,34,16,64,93,97,76,4,-2,28,54,51,16,2,16,66,90,40,21,17,85,106,104,90,72,65,108,137,133,119,103,84,45,100,129,69,38,35,59,120,116,39,33,57,80,77,left
11,-5,-1,33,67,112,98,82,99,101,101,100,32,29,61,130,97,20,5,11,51,58,53,2,3,40,58,34,0,21,58,72,74,38,5,7,20,73,55,28,-2,25,68,49,32,12,13,43,66,49,4,29,43,105,84,35,33,71,100,69,28,8,16,45,88,60,-1,21,57,50,57,17,3,39,68,102,48,-1,18,74,87,69,33,25,34,82,61,32,35,75,100,100,74,33,32,67,77,50,26,20,20,20,40,29,16,55,98,71,18,16,49,73,96,68,24,-18,-6,45,73,38,-12,19,77,61,65,40,44,59,77,69,10,20,32,54,60,40,34,70,120,116,70,37,18,70,121,122,100,109,99,145,164,154,135,117,108,105,103,117,133,136,116,86,64,54,49,34,11,17,92,101,67,53,32,20,27,54,80,73,51,22,5,1,23,70,86,81,82,50,5,-20,0,45,92,118,120,85,40,39,43,56,8,-8,-26,-18,18,24,-13,-20,0,55,83,37,19,20,49,69,69,37,35,60,77,67,21,23,89,119,81,-7,-29,-22,16,75,57,64,19,16,56,80,10,-7,7,41,53,59,33,8,38,87,76,16,-9,29,92,113,68,21,18,34,49,81,66,23,23,64,81,87,43,25,55,76,90,48,21,51,103,58,33,34,1,52,99,53,11,-3,-2,17,59,88,22,51,89,53,37,28,36,65,77,77,17,2,2,25,77,68,24,4,29,71,80,52,2,51,101,88,59,2,-6,52,100,84,50,59,61,97,116,112,52,36,99,162,151,116,59,103,156,168,152,117,84,60,54,120,108,83,33,20,59,80,60,-13,-12,21,80,38,21,10,13,32,40,41,23,-4,17,60,68,43,-11,-25,58,101,71,22,5,-1,39,73,64,16,-18,0,32,39,32,0,44,72,81,66,22,11,57,72,48,1,-6,23,89,57,23,24,left
39,60,105,70,23,24,41,72,58,26,-13,27,68,39,10,10,25,55,88,52,21,17,44,84,60,12,29,43,61,82,74,25,10,44,103,91,54,4,55,88,83,21,4,9,42,104,117,49,13,50,101,89,65,51,53,112,120,112,71,24,57,100,93,64,6,23,68,76,73,54,33,5,51,112,85,21,-5,39,69,60,44,8,-8,-4,58,100,86,58,82,84,86,100,59,66,92,91,117,54,16,44,75,80,37,3,21,38,69,48,24,13,76,86,71,55,35,32,53,100,122,69,41,43,74,113,49,9,4,22,81,41,-19,-23,33,70,34,-3,0,17,54,67,18,-5,16,69,89,55,35,-1,24,86,82,38,23,25,52,56,54,22,22,58,53,16,-1,9,54,108,87,25,10,25,49,67,41,9,21,51,82,68,40,10,-3,36,44,32,-8,-5,66,80,20,-2,-8,13,57,72,33,3,-5,52,75,35,-4,24,60,73,24,0,59,91,81,58,25,42,99,131,77,44,43,71,85,108,52,24,37,72,89,44,33,38,82,82,44,10,0,10,55,55,5,-20,18,60,50,37,19,38,82,83,55,1,36,93,133,116,51,38,100,131,112,60,24,41,64,108,66,48,49,85,97,74,17,11,65,82,89,99,83,32,40,98,117,97,50,25,39,104,107,51,16,17,83,76,36,5,24,90,98,67,53,44,50,75,101,117,141,104,60,49,76,84,68,41,52,106,98,37,26,58,60,87,69,36,18,37,67,52,40,11,34,66,57,35,-5,-6,23,71,76,70,41,26,39,59,65,22,-13,17,51,64,52,23,19,35,83,68,33,22,42,69,84,57,23,69,104,115,44,32,55,86,96,75,36,26,60,81,68,35,13,52,82,93,90,34,8,37,97,86,42,2,-1,56,86,35,-2,-20,1,50,81,43,10,32,61,107,right
77,83,60,12,7,28,60,85,41,4,26,45,53,50,-13,-3,21,22,21,-34,-18,32,88,81,33,43,50,107,87,52,22,35,90,92,67,64,66,101,130,166,104,90,121,182,201,196,179,154,131,98,112,115,93,68,51,51,81,60,19,20,22,82,56,7,-4,11,34,39,44,41,-17,-7,38,60,41,5,-18,34,55,81,37,2,10,60,72,55,24,19,66,100,42,20,-11,9,65,23,5,2,-4,23,34,37,24,9,73,89,50,42,-4,38,43,72,50,20,23,33,32,34,-3,19,66,88,53,22,10,54,73,87,76,57,32,100,145,88,41,18,43,93,88,41,11,32,72,64,4,-9,-33,-5,48,100,125,100,49,65,60,80,72,52,32,99,100,17,10,21,40,75,36,19,23,81,71,38,17,6,85,97,92,72,59,36,17,77,113,91,18,24,59,54,85,19,-12,-22,51,60,66,33,11,61,93,93,43,87,76,82,138,173,100,89,93,53,120,160,144,114,102,96,39,66,119,113,44,83,34,56,92,52,12,-3,66,74,29,22,-11,10,65,2,-9,3,27,49,57,80,113,112,76,-3,8,59,85,49,17,-26,38,45,38,49,28,66,69,89,0,-12,-7,70,87,-7,-10,-51,-4,69,50,56,43,-46,21,93,66,-13,43,81,81,147,53,-10,33,72,39,86,-12,6,54,139,-8,0,37,33,72,128,49,-11,-23,-7,59,50,2,-50,-8,38,75,55,-85,-22,76,65,81,3,55,64,22,-18,68,66,-58,124,169,130,-49,53,66,92,27,7,51,87,74,39,19,17,53,73,124,104,-3,-12,37,50,136,-53,34,32,83,117,66,17,22,-36,35,122,73,101,217,65,25,17,-42,52,134,155,83,41,-104,-30,55,59,135,52,-92,157,48,-20,74,-7,28,156,91,36,28,186,-2,146,80,-3,24,103,156,24,-60,36,75,134,right
70,26,32,138,119,27,29,91,169,192,96,139,105,35,54,24,118,129,125,70,54,90,117,54,-12,121,57,-51,40,87,177,208,-13,5,-4,179,118,189,178,-70,144,162,97,88,7,40,129,171,137,117,118,169,217,154,72,17,74,12,49,69,102,18,6,101,50,5,-8,22,70,-42,89,231,138,160,135,128,162,173,144,74,81,172,243,137,77,29,2,48,-4,37,87,9,105,164,44,-27,-26,89,117,-56,83,88,-13,134,122,25,8,-37,81,153,172,160,48,33,-8,17,128,86,21,101,70,32,52,22,-75,-45,135,170,32,-18,53,25,-25,-17,21,0,8,13,10,55,58,56,72,80,-43,-38,-10,-81,-35,97,34,-9,-9,8,76,116,116,26,-49,8,68,84,52,80,32,-87,-6,165,172,144,109,17,-66,65,51,0,-42,-59,-28,28,-4,-39,-60,-6,43,57,52,-20,-33,-33,-37,-23,6,-27,-39,3,-6,-65,-76,-45,20,40,65,84,6,6,36,39,28,1,-1,49,89,38,-7,-22,1,48,38,-4,1,-10,41,75,45,8,16,71,59,54,57,7,24,69,32,-11,-5,-5,41,72,40,10,1,8,55,66,66,10,-45,26,75,59,6,-17,22,66,57,48,8,4,24,68,73,16,3,52,81,88,54,38,67,88,106,75,20,17,42,88,106,64,48,92,107,103,83,26,3,6,52,71,36,9,28,65,80,41,10,5,55,90,84,67,8,10,83,98,32,-19,29,75,72,43,-3,11,41,90,100,83,34,68,98,91,57,28,34,72,88,45,34,33,66,68,55,45,40,52,90,116,76,44,28,55,60,72,55,22,59,74,117,92,66,70,58,61,53,28,-2,29,81,82,27,-8,-3,41,80,82,39,28,35,86,107,67,8,8,69,107,85,26,11,40,77,66,35,-9,12,73,102,89,18,9,97,137,104,41,11,49,64,83,55,11,left
1,-2,17,67,76,32,20,44,60,104,58,23,43,88,66,48,13,-6,28,58,48,2,-10,18,49,80,52,22,5,44,64,66,19,23,85,123,92,53,32,19,72,77,77,42,21,64,52,89,76,40,53,73,67,67,28,-2,37,77,93,53,34,66,102,92,39,-3,-8,11,68,88,38,-8,13,71,89,19,-17,28,61,76,28,5,19,86,93,55,22,32,86,125,81,39,16,29,59,86,100,86,38,16,40,83,57,36,27,69,97,84,37,28,38,61,87,98,85,57,22,48,76,73,0,-19,7,52,44,27,4,32,35,74,70,43,32,85,98,65,50,19,26,50,81,41,34,27,55,86,67,-20,-18,8,43,77,98,105,75,50,26,18,60,96,65,6,25,49,100,87,11,-12,18,51,80,88,48,24,50,72,56,26,3,19,74,109,43,40,53,67,86,71,12,12,50,91,93,28,16,55,106,102,73,37,69,82,105,84,50,20,57,121,116,45,4,16,83,121,51,21,53,102,118,74,18,34,57,88,72,27,20,33,64,132,102,28,3,29,77,87,76,18,-7,43,115,119,107,92,68,115,133,130,74,53,112,118,122,99,61,69,106,114,69,56,50,86,104,112,105,90,40,25,60,65,56,6,21,51,72,72,50,-2,-7,20,43,40,49,18,20,42,59,51,6,-4,40,73,69,51,17,18,48,66,17,1,11,57,96,65,-4,-10,45,60,60,19,-20,-37,5,65,22,-6,-5,10,42,41,-2,-17,-21,10,48,71,21,11,20,60,76,22,-33,-6,38,49,55,23,19,43,57,92,65,35,34,77,100,71,7,-4,9,57,69,29,21,35,75,101,39,9,51,128,145,85,43,60,83,106,107,55,20,26,88,69,48,19,20,25,73,48,27,23,11,50,97,71,22,11,49,102,100,54,9,57,97,96,71,45,28,69,left
10,56,82,102,70,17,32,39,54,17,6,-2,43,93,60,17,7,51,90,54,24,8,37,74,58,37,17,52,82,99,107,107,101,43,28,99,108,59,22,34,49,48,64,23,27,49,101,85,24,-2,26,53,82,102,56,-11,-6,56,68,68,59,25,59,107,82,32,19,37,91,97,72,22,23,93,129,76,32,37,58,75,81,71,17,24,75,106,76,22,35,50,84,56,6,1,3,49,59,32,-4,9,64,99,91,17,10,43,66,40,13,-24,-52,57,84,22,-3,10,60,105,75,35,28,70,83,91,98,85,58,38,24,23,33,44,67,83,80,52,25,12,10,19,38,66,98,118,120,105,88,80,66,44,61,88,76,43,3,54,71,51,50,41,73,86,96,70,43,38,67,80,49,35,49,101,109,83,20,10,29,59,73,68,72,27,7,34,83,81,27,16,52,67,53,40,36,16,1,32,70,87,27,-25,91,68,71,122,157,119,74,74,117,148,162,160,146,124,107,80,87,105,124,67,34,38,60,104,64,5,-8,29,65,54,24,24,35,54,57,10,-10,-11,6,12,2,-1,-3,18,40,35,-7,-19,-23,23,68,58,13,8,32,69,64,20,4,45,89,72,52,23,3,-4,38,43,51,22,-2,12,43,76,35,-9,11,26,60,48,16,20,42,80,77,53,17,33,82,102,69,58,43,43,77,112,58,-2,24,74,96,82,37,22,74,86,55,19,17,71,60,57,26,1,-7,33,69,68,44,26,58,83,83,57,8,9,69,80,22,4,-12,41,90,48,10,3,52,109,92,12,28,61,55,73,65,-5,3,56,73,49,34,25,55,66,50,38,32,27,49,93,92,45,32,40,73,82,58,-20,17,49,53,66,9,-17,-24,-2,36,65,77,73,45,25,33,50,56,77,115,132,99,68,113,145,161,149,115,80,40,50,108,119,left
4,-2,58,113,66,16,32,48,81,26,18,8,56,74,55,40,20,8,16,32,43,54,54,48,33,12,-1,8,58,71,52,16,-4,13,53,72,76,39,27,28,53,67,35,16,27,57,66,16,-9,-18,16,56,60,60,26,39,100,105,44,21,18,66,84,88,56,25,37,58,96,49,16,12,23,77,85,55,27,75,90,76,41,18,32,40,57,73,55,5,40,92,75,42,12,23,54,67,33,9,-7,13,80,86,70,22,-14,35,67,76,27,27,49,76,85,21,39,42,84,91,37,12,39,77,84,56,8,5,32,29,48,28,-13,-11,41,67,81,35,4,45,92,70,-10,-1,33,88,84,9,-18,20,64,56,34,-5,44,97,93,82,26,-11,8,68,96,26,10,42,80,101,90,52,18,36,76,118,61,55,84,108,82,41,3,16,53,87,100,99,91,74,60,54,51,56,55,81,71,39,8,4,11,51,59,61,54,45,29,18,69,105,99,69,38,58,88,93,66,19,12,29,69,84,53,25,61,97,74,33,23,44,91,101,73,44,25,45,53,50,21,-5,54,77,51,27,-2,8,36,70,80,22,24,17,24,88,39,6,43,69,77,26,-6,-3,40,71,67,42,28,49,86,92,56,0,40,85,117,106,61,29,65,85,81,82,41,51,131,115,57,57,52,65,100,70,49,41,65,60,74,32,25,65,105,86,65,40,65,92,91,69,36,10,12,73,91,69,11,25,68,67,27,-14,22,81,97,89,22,-9,57,88,51,-20,-27,12,60,70,20,9,48,74,56,19,10,13,81,82,76,69,72,80,99,102,105,102,81,36,48,101,115,98,48,41,81,104,58,18,9,52,81,34,16,32,50,67,77,60,26,10,51,56,65,53,-8,-7,81,59,38,35,29,24,65,85,25,-4,35,60,103,45,21,44,90,88,67,54,48,42,left
45,52,50,81,42,6,25,83,96,49,-4,-5,42,53,26,0,5,37,83,54,10,-3,-12,-2,58,49,61,87,91,109,136,85,67,64,80,97,44,18,6,45,75,54,13,0,16,80,88,58,-1,17,67,85,70,27,25,77,85,73,35,22,35,87,99,49,33,32,52,91,70,37,3,39,86,61,35,8,-3,23,76,83,68,26,17,3,42,86,67,36,24,50,67,82,76,50,-6,-23,38,91,89,39,32,33,97,118,67,54,85,146,123,86,84,82,89,97,100,102,84,50,29,56,64,56,38,44,56,92,69,17,18,36,32,40,-6,-42,-22,7,38,54,7,4,-18,29,86,54,10,4,70,101,83,8,-13,-6,12,55,76,68,54,9,64,91,57,17,4,38,59,67,37,1,-22,27,48,41,2,2,50,70,70,22,5,9,65,86,34,28,11,40,124,81,13,32,74,119,118,80,33,16,73,106,64,38,49,69,87,101,75,42,81,86,77,21,4,59,97,91,70,43,8,32,52,84,76,20,26,88,90,60,25,12,65,96,108,38,12,66,85,59,48,2,25,82,82,23,-2,-6,4,23,44,48,-10,-30,-14,51,72,59,32,7,10,42,75,66,22,3,24,67,69,48,34,56,74,76,73,34,32,70,120,136,116,113,102,147,176,132,105,91,123,150,160,148,131,122,99,52,53,64,70,45,43,65,49,38,25,8,3,16,33,39,-3,-18,-3,29,85,53,18,29,64,64,34,-9,5,42,80,64,2,17,29,86,75,12,8,8,26,89,77,13,17,49,52,51,20,7,26,80,71,57,9,-4,37,58,72,56,17,25,70,83,48,24,48,66,97,45,41,-7,0,18,50,104,90,61,37,20,28,56,82,98,68,24,10,53,102,104,49,18,34,77,117,81,28,35,68,60,42,13,-22,58,107,64,22,0,35,68,right
48,65,72,80,37,25,33,53,70,41,34,42,76,80,72,43,26,59,68,60,26,26,48,89,90,25,-1,5,25,54,24,-8,23,51,85,97,16,-6,12,84,74,38,21,21,58,75,83,37,53,90,147,160,101,84,155,178,154,112,97,93,107,135,164,186,170,132,70,33,53,68,53,28,23,57,89,44,13,-6,10,67,53,3,-2,27,49,66,39,17,-3,16,29,40,20,4,92,107,85,70,36,66,91,84,54,-1,-8,54,60,24,-6,-9,7,22,64,28,-3,23,65,48,13,-10,-5,11,48,38,-10,-9,10,68,54,10,16,36,83,106,60,40,55,109,115,96,58,29,20,26,83,97,10,3,23,57,113,69,50,54,70,113,115,56,81,93,87,68,42,12,16,77,72,59,41,3,10,61,82,36,18,3,54,106,73,12,4,48,66,66,38,4,12,70,75,71,12,6,57,65,10,-8,-4,36,38,50,53,73,59,50,82,104,98,53,48,77,114,133,144,152,144,115,64,40,77,88,50,45,39,50,103,81,16,-12,39,67,76,13,-1,54,66,61,60,21,-13,10,52,55,28,6,22,49,50,-13,-50,-20,40,55,53,-5,-23,44,83,80,23,-22,13,33,50,48,19,20,90,101,51,27,36,82,76,72,17,6,7,56,56,48,3,-33,27,103,80,8,-6,10,66,80,77,44,18,51,87,81,51,39,53,90,107,64,10,29,55,61,35,9,32,28,73,81,34,28,48,72,96,56,37,10,48,70,64,53,26,49,80,70,6,9,38,75,81,65,27,2,64,88,55,34,29,57,84,114,84,58,57,71,135,130,70,32,56,107,114,83,34,37,102,97,56,20,39,99,124,146,77,37,91,123,141,148,135,76,56,77,125,92,82,54,72,114,99,91,74,41,26,67,106,128,116,97,100,96,97,122,96,44,20,23,left
