v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,label
92,96,72,72,55,72,41,4,17,49,35,-20,-30,-4,12,21,43,29,-10,11,22,24,25,7,17,43,37,21,3,2,38,56,74,34,-4,8,41,57,32,5,9,23,36,45,19,-13,7,74,68,24,22,0,7,70,76,25,-20,-2,28,58,108,88,87,97,53,23,27,-11,20,20,38,48,27,52,56,21,42,28,-21,3,74,58,53,43,40,37,58,48,34,59,18,39,72,6,64,89,75,41,49,28,-6,7,76,69,25,20,66,37,54,76,76,50,59,83,69,83,26,87,-2,29,64,43,34,58,86,103,213,-22,-44,-2,38,86,76,121,-41,-27,50,36,-11,45,96,104,96,135,60,106,120,-2,40,66,99,176,189,55,32,-57,42,138,182,107,101,107,88,-11,28,72,19,35,115,186,178,34,0,43,40,73,98,125,186,172,-26,86,214,71,105,185,-22,144,128,112,-1,61,-19,-28,-2,-117,9,-34,-49,-1,-11,-28,-57,-46,69,106,19,16,32,35,68,41,59,57,76,103,82,16,60,58,42,17,-8,-3,-8,40,100,50,40,25,8,40,81,108,117,23,40,37,21,114,91,65,96,103,74,67,80,141,123,118,6,66,85,38,20,64,51,44,57,118,161,115,68,18,118,90,36,32,74,70,54,38,49,150,26,3,20,109,57,40,81,71,67,36,-12,-1,-10,23,109,10,71,86,69,61,48,27,-10,97,121,72,42,36,55,42,118,26,-7,10,88,54,64,11,-4,36,68,69,26,1,0,24,52,8,20,32,57,61,54,44,48,80,42,9,5,27,58,81,88,80,87,90,92,87,96,80,84,120,124,59,42,39,102,123,130,122,102,80,39,58,85,68,42,13,39,51,56,4,-23,12,35,7,-23,-18,-7,16,-23,-1,-29,-30,43,49,28,28,27,29,4,33,25,32,52,83,101,53,-6,4,57,61,59,1,12,-27,left
10,28,52,42,72,0,36,54,53,58,12,27,81,32,53,59,19,71,67,96,36,29,89,89,98,91,83,98,69,69,67,23,4,67,100,73,39,26,56,82,51,50,55,65,64,58,75,55,42,50,71,70,57,40,59,66,85,59,49,44,33,27,82,69,42,8,24,36,60,80,65,27,29,58,92,64,6,22,56,84,104,59,60,112,133,128,93,75,86,135,138,124,70,72,93,119,101,76,60,76,67,73,67,65,72,70,108,130,125,124,98,121,123,108,107,56,65,75,93,118,116,92,81,80,58,82,89,44,37,19,22,38,41,0,-13,10,3,12,4,1,3,39,28,2,0,-2,10,19,34,1,-11,12,22,2,-19,0,9,32,41,28,-7,-21,18,28,22,20,18,-1,34,56,8,33,50,64,60,59,36,19,3,9,22,37,13,2,16,42,37,27,6,22,50,97,69,38,44,71,80,67,52,32,64,59,61,44,17,76,56,34,20,20,18,39,41,7,5,22,57,75,44,10,16,57,77,55,26,44,57,49,50,40,27,17,12,44,36,35,25,48,89,88,71,43,39,38,45,76,65,50,35,27,53,49,39,56,52,70,61,49,44,56,68,71,60,25,16,56,71,73,45,43,56,26,59,38,18,10,20,38,22,43,49,61,72,84,72,52,71,122,130,121,101,76,61,72,75,81,87,74,70,57,68,80,72,64,42,48,64,66,44,67,58,42,41,44,27,23,32,61,53,54,48,60,80,60,29,11,20,73,106,66,34,12,37,56,68,53,36,55,104,89,70,71,50,37,55,53,36,27,42,82,85,26,-13,4,21,38,51,35,20,0,-12,20,68,45,21,42,66,45,35,24,37,68,48,38,25,8,-7,19,28,24,22,24,34,26,32,40,40,24,-7,3,25,40,52,57,57,51,65,38,80,104,left
33,44,49,48,33,12,57,76,64,57,40,18,10,45,82,99,82,24,36,33,52,67,53,53,96,83,59,84,108,144,117,71,81,97,119,138,119,103,99,88,136,136,108,86,96,76,101,80,73,91,120,105,103,106,97,89,104,108,113,122,124,114,99,88,84,81,84,101,117,123,115,91,74,69,81,97,100,97,93,90,83,73,66,67,54,36,37,64,87,89,80,56,34,11,3,2,6,19,42,33,5,-14,-19,-5,1,-11,-13,-8,-17,-24,-20,-10,-6,-5,-4,2,24,36,28,27,35,37,37,45,50,49,53,53,36,11,0,-2,8,16,6,10,16,9,4,11,16,6,-4,-4,6,21,37,53,64,60,17,20,44,60,39,18,20,36,35,53,20,-5,-10,-2,19,25,11,-9,-2,27,53,26,2,-2,36,23,19,5,11,27,50,69,35,1,-12,25,56,61,29,42,54,58,76,83,70,44,13,-2,5,32,33,32,44,74,72,10,-7,43,66,91,89,41,32,70,76,66,40,26,54,56,80,55,56,58,66,70,64,39,28,40,36,39,53,28,49,82,57,42,69,73,72,96,93,67,36,43,52,52,71,44,44,84,109,87,40,22,25,37,75,41,8,13,43,65,72,58,9,24,71,72,26,26,37,5,50,26,4,9,33,54,41,21,-5,1,28,49,74,71,54,28,71,101,77,81,83,138,157,154,106,82,93,108,132,133,99,102,114,120,117,108,109,105,147,179,168,103,97,104,115,114,112,117,114,85,56,59,72,33,32,8,24,26,10,-24,-19,9,56,58,51,38,19,19,27,25,35,17,13,26,44,28,20,11,50,60,16,1,19,8,40,29,1,-4,8,17,28,11,-19,-1,43,28,33,18,6,34,29,5,-19,-12,24,39,39,51,21,24,83,44,52,24,17,44,65,75,70,29,6,26,34,57,69,54,left
50,43,44,59,59,59,57,51,52,43,33,49,49,24,25,32,43,54,41,19,34,51,56,8,-8,7,8,55,85,75,52,54,60,77,70,42,32,60,80,101,70,36,49,81,87,67,57,65,67,89,71,21,24,85,82,42,42,40,72,76,64,23,24,41,88,71,32,40,52,54,57,51,21,26,70,91,88,84,93,96,115,137,149,96,66,98,131,140,133,100,101,115,117,112,82,48,82,88,101,74,64,53,24,33,60,52,36,6,32,43,45,18,-51,-70,-36,-4,7,11,26,43,35,42,8,18,37,1,23,39,24,19,40,37,53,53,9,24,48,54,70,51,45,21,68,84,86,70,61,37,35,40,3,22,12,53,71,35,29,45,51,43,80,56,26,8,9,34,28,28,32,56,38,24,8,-3,24,71,76,55,36,28,53,54,41,17,10,23,73,72,70,54,26,64,100,56,59,35,44,71,85,50,68,41,28,18,44,97,66,58,44,44,60,89,54,42,40,66,67,83,39,27,56,84,68,49,20,38,66,93,83,65,67,91,99,68,64,102,138,148,109,89,74,113,115,117,118,118,114,133,150,117,86,92,116,134,130,119,98,42,55,57,35,19,9,16,35,56,45,23,23,20,22,54,39,-27,-2,-3,7,26,-1,-52,-39,5,-14,-17,18,4,-11,38,54,9,-12,2,33,61,22,18,-1,2,41,66,44,23,34,32,40,68,59,56,59,72,49,51,40,27,32,44,39,10,32,57,60,50,3,-29,16,58,73,65,54,26,58,80,65,37,20,53,66,38,40,40,24,57,69,24,36,37,51,75,72,27,42,38,29,23,38,29,25,51,60,69,69,54,67,54,53,32,7,17,24,49,52,23,9,33,57,70,43,34,54,58,80,53,45,73,108,137,139,132,82,93,98,137,150,117,92,99,124,122,114,70,right
101,108,99,100,123,104,91,72,75,89,91,130,117,92,83,57,66,96,76,37,91,108,138,117,106,138,139,129,132,137,84,43,5,23,54,43,17,6,-3,6,20,3,-19,-1,37,35,-6,20,29,41,54,48,18,-9,-35,7,48,32,16,8,19,38,11,-3,1,4,7,40,40,-29,-25,2,24,40,16,-26,-37,-26,-20,-5,-5,-12,8,27,29,26,21,28,39,61,55,52,22,24,39,44,32,29,12,21,45,53,10,24,48,55,42,36,34,43,66,64,44,16,26,96,97,90,97,56,55,68,98,71,49,45,44,60,60,39,52,58,88,84,55,7,32,48,52,51,57,27,65,96,42,21,33,45,53,69,38,23,66,75,69,54,56,87,76,58,76,68,36,98,113,99,124,118,113,114,113,115,125,117,89,134,129,128,123,120,117,117,116,117,113,112,118,117,107,85,68,101,130,128,118,104,112,91,96,96,38,45,68,93,104,68,40,25,50,58,22,12,25,11,16,28,-4,-13,-4,7,-7,-24,-22,-51,-38,-20,34,20,-33,-21,-8,19,21,-6,10,50,57,44,54,49,16,16,42,5,6,-9,-2,24,21,43,29,28,27,37,59,41,42,45,68,42,10,36,49,54,42,35,-22,-11,23,64,58,42,10,17,17,28,25,26,48,58,64,70,81,90,89,59,36,29,32,27,28,48,70,68,50,42,43,43,59,68,70,75,83,76,56,25,22,43,52,56,50,42,35,57,54,64,54,65,28,50,66,73,73,59,39,49,34,20,48,43,48,20,-5,-1,3,26,42,23,32,45,69,52,42,50,68,68,51,87,69,73,91,101,93,86,91,92,101,121,133,98,89,86,92,105,114,106,90,81,80,77,76,85,105,128,97,104,52,33,96,116,96,73,97,121,112,82,59,66,68,102,100,92,88,76,56,38,37,57,72,68,left
72,84,71,42,39,40,87,25,24,12,28,41,17,-10,-33,-35,-6,39,51,67,27,23,24,24,18,-3,5,26,16,-4,-33,-6,-23,9,13,-4,3,29,42,56,41,20,33,54,59,69,25,2,-2,1,24,48,12,13,50,59,60,40,6,5,43,49,59,38,9,20,43,41,26,48,17,52,81,85,40,58,84,81,69,42,38,27,38,74,42,26,33,45,43,38,27,18,23,54,57,42,11,12,82,108,99,54,26,28,36,35,29,25,41,55,44,24,11,39,58,60,29,35,37,37,58,96,66,66,85,100,104,96,75,87,80,83,86,48,43,45,60,96,105,96,65,58,98,91,125,100,118,149,136,122,128,104,71,73,120,105,107,89,68,112,138,133,82,93,100,99,102,105,101,83,68,65,71,85,112,137,112,99,83,73,85,93,97,98,96,72,36,35,0,21,33,20,-18,-14,24,-1,-14,-37,-17,-13,-9,-2,6,5,12,1,-24,-7,7,5,4,25,26,25,-3,-3,12,11,11,35,-3,10,16,25,51,18,-6,7,12,34,92,75,50,44,51,42,32,51,38,58,92,34,17,33,39,60,81,49,43,40,25,60,67,37,27,37,45,50,54,53,37,39,50,36,39,33,18,40,18,-7,10,9,8,11,21,17,0,-8,58,76,44,9,19,39,72,85,83,67,43,65,88,87,60,32,26,66,107,70,58,86,83,70,76,54,12,26,57,40,33,26,53,73,83,65,41,28,58,66,57,48,61,51,36,53,40,18,4,20,52,61,43,38,43,81,84,73,69,64,55,75,70,90,85,88,96,104,80,92,100,101,103,76,85,104,107,125,137,129,103,75,28,11,80,61,34,1,5,52,50,25,12,4,20,44,54,54,33,37,76,41,17,23,22,60,74,82,80,61,64,70,68,74,45,34,61,64,56,35,36,41,right
54,40,22,19,42,59,56,20,26,53,65,66,50,45,37,49,70,98,65,40,23,27,59,67,32,-4,56,68,75,71,33,3,24,52,41,4,-8,4,50,51,38,38,36,38,58,68,49,49,50,60,57,74,86,92,100,99,71,48,59,57,50,55,50,51,49,43,64,70,28,12,5,6,17,26,36,39,21,29,39,43,68,53,29,76,102,74,43,53,75,87,101,97,84,67,85,98,100,107,103,91,104,119,156,137,99,107,157,153,123,116,113,109,138,131,103,88,59,53,101,124,104,82,107,133,131,112,93,96,87,40,32,28,33,26,8,27,24,6,1,3,-7,11,26,13,10,-21,-8,41,44,22,0,24,25,27,25,8,23,21,2,33,33,8,16,27,38,39,5,-11,-11,25,54,48,1,-7,18,44,43,36,16,28,18,9,9,9,34,51,48,37,44,2,22,55,6,6,-2,-10,25,41,21,32,54,64,72,37,35,44,37,43,37,36,35,51,39,27,33,44,68,57,52,7,24,35,56,51,11,21,50,60,53,45,27,23,66,76,56,43,29,87,83,37,66,76,73,58,61,50,64,80,90,97,85,80,90,32,59,57,75,57,26,-3,4,39,64,44,48,88,98,104,103,105,107,106,136,144,130,123,106,97,103,136,144,123,82,66,101,117,129,120,98,60,86,116,131,83,70,85,99,100,102,112,132,105,34,9,54,90,76,55,41,26,34,39,3,5,25,25,18,8,12,7,12,8,-40,-49,-17,0,-5,-3,3,-21,-28,32,32,27,39,25,18,28,21,12,-5,22,35,21,8,6,19,33,32,13,3,0,-4,20,59,52,37,24,51,57,50,41,34,53,88,90,58,22,68,80,84,68,11,-36,33,34,10,50,81,68,90,54,42,37,70,68,56,20,8,9,21,59,67,59,66,21,38,84,60,53,right
84,68,33,42,87,99,71,34,28,74,92,56,38,18,24,28,37,51,48,33,34,52,42,44,35,26,44,68,49,23,53,52,19,35,4,-10,23,64,81,90,84,90,99,112,120,133,148,105,98,109,136,129,112,97,99,154,171,129,98,87,102,114,140,138,104,105,120,125,102,83,93,100,107,132,144,98,74,39,72,81,65,20,20,49,51,40,28,23,34,57,49,44,23,-51,-40,-11,-11,-2,12,-37,-5,8,21,25,-42,-66,-24,21,58,54,21,16,52,55,16,-6,5,50,48,38,7,2,9,36,26,-21,2,35,44,33,7,9,18,37,57,65,28,37,60,54,58,25,24,29,38,57,69,-2,-3,18,42,67,41,20,20,12,52,53,40,1,34,65,84,66,67,80,87,64,54,28,29,24,19,27,28,37,36,53,56,53,57,35,60,71,70,52,37,39,41,43,35,20,6,19,75,80,60,68,57,57,120,130,92,97,67,114,128,125,130,108,121,153,154,123,112,118,124,98,82,61,75,92,108,102,89,82,97,107,88,89,91,67,54,77,101,105,67,45,36,44,72,99,112,57,21,6,1,37,37,33,18,33,48,41,4,-17,-12,40,24,-7,-28,-22,-7,16,5,-36,-40,6,27,37,36,5,27,54,45,21,-18,-4,13,22,12,5,7,8,27,1,-25,44,65,73,108,102,64,58,76,85,48,36,58,60,69,49,40,25,13,44,43,37,17,6,32,50,66,38,21,9,18,39,48,5,5,32,41,12,-1,0,7,38,35,17,19,29,76,66,20,18,18,56,75,96,41,10,50,77,69,66,66,54,50,55,39,32,54,86,86,61,48,44,28,17,12,20,27,41,50,44,43,51,55,45,41,44,41,59,93,117,115,100,81,66,45,26,13,22,41,51,56,54,38,32,39,52,44,41,56,82,102,105,88,66,right
36,42,74,96,100,99,99,98,90,80,65,64,71,90,124,149,137,104,85,91,112,132,145,138,125,107,92,91,106,129,121,98,86,84,84,84,86,102,83,81,101,105,98,96,85,43,19,51,43,41,33,12,8,41,66,22,6,8,38,53,52,25,-11,-14,42,42,42,38,23,33,74,71,25,6,40,75,60,40,28,2,52,58,27,9,26,34,58,60,49,21,19,58,81,68,13,26,29,45,55,70,25,-22,25,68,58,39,39,61,71,91,80,32,10,24,57,84,69,32,29,49,66,53,51,25,33,55,52,69,59,39,6,10,39,32,17,-4,37,50,56,55,41,64,70,68,41,26,35,51,39,38,49,25,25,48,45,42,49,22,41,88,75,32,44,55,64,83,91,67,66,85,59,24,67,77,65,87,88,73,86,92,84,64,85,74,91,115,103,83,71,88,97,99,98,114,108,86,106,125,114,103,134,122,123,130,116,86,65,69,87,97,97,80,67,73,81,76,76,85,97,91,87,88,87,82,64,54,56,59,58,70,96,45,44,42,68,71,39,12,6,37,56,33,7,-17,-25,-2,7,36,13,0,1,27,32,18,-17,-22,27,36,28,1,-20,-26,-2,24,17,-10,5,22,20,17,4,10,25,52,56,40,3,16,22,41,53,35,23,25,27,34,35,24,11,24,18,10,37,4,-3,3,48,64,72,72,74,81,55,44,71,84,73,65,24,38,66,88,73,65,54,23,26,68,53,45,8,8,65,56,8,-13,6,49,65,64,38,29,52,57,42,49,40,53,76,70,39,42,72,81,98,36,32,61,66,74,28,25,53,39,50,76,76,87,138,131,81,83,81,104,132,130,88,82,104,112,113,129,104,100,113,128,108,72,52,92,125,99,91,88,80,104,103,81,71,118,87,80,76,76,64,99,117,113,98,88,right
81,99,102,98,92,74,52,45,48,43,50,6,5,19,25,27,32,25,-2,-10,-11,11,-1,-8,9,27,7,-24,-8,25,18,23,44,5,-8,3,7,12,-18,-7,9,20,-4,-37,-7,-1,4,24,35,12,-25,-35,6,25,-2,-2,27,38,75,80,39,42,67,76,76,59,22,60,68,71,55,21,52,58,75,71,43,41,37,54,75,48,11,24,58,66,64,53,24,23,60,48,38,27,87,136,121,77,54,50,88,96,81,2,3,35,49,56,24,2,35,25,58,41,27,13,17,25,37,45,42,50,39,44,52,32,34,45,26,27,16,43,16,59,104,67,54,42,74,61,57,48,8,57,76,33,-1,11,59,52,56,43,55,66,82,91,52,44,54,73,116,108,76,83,85,87,113,124,103,85,109,105,77,70,89,96,88,96,112,105,80,45,76,80,71,67,52,49,83,80,35,16,12,28,72,88,59,49,23,74,21,36,45,18,-1,13,45,53,21,2,10,28,33,-5,-27,-33,24,64,67,33,12,17,39,55,39,16,42,85,52,17,1,1,23,38,23,-21,6,42,41,67,38,23,24,33,60,49,25,32,41,23,65,40,40,60,74,82,64,57,1,26,69,18,36,13,3,74,104,33,36,27,22,54,48,45,23,32,23,59,66,39,33,83,92,41,39,42,49,52,81,28,10,39,80,65,33,22,26,54,84,97,98,54,67,83,86,88,90,87,66,43,96,88,85,70,43,21,16,26,49,85,91,81,53,5,9,97,113,74,87,102,77,118,96,82,88,90,108,140,135,97,82,56,92,92,104,121,120,132,121,72,87,92,85,69,60,68,8,2,24,61,35,7,-12,-5,39,41,32,26,8,24,43,38,26,27,35,71,75,42,33,26,22,28,35,68,37,24,70,65,38,16,56,85,76,54,27,-11,21,50,34,24,right
-1,21,68,35,17,-1,22,42,34,52,0,19,67,86,66,52,35,70,91,39,37,58,76,92,99,53,-14,-8,37,44,41,23,16,50,36,23,21,16,25,36,19,23,11,9,59,54,21,8,11,49,69,64,70,55,36,88,91,87,45,38,60,59,88,52,57,83,38,28,48,35,48,84,76,53,50,43,73,98,82,27,8,28,74,48,10,19,53,71,54,41,17,48,82,119,114,76,101,123,137,133,132,136,165,177,203,163,115,105,121,114,91,69,64,76,117,86,70,76,81,59,83,74,54,22,-2,-2,49,56,37,25,21,44,38,24,21,11,8,-3,-25,-33,-11,11,34,64,86,76,41,12,23,23,50,18,12,19,56,90,53,8,2,3,7,21,49,9,-21,24,18,12,-24,-28,-38,-10,-7,-6,-23,-10,36,67,69,59,33,11,22,49,68,70,69,67,57,48,48,23,34,51,68,64,44,45,20,40,28,36,33,36,20,3,17,34,45,24,39,44,97,77,56,41,17,39,65,69,73,54,53,71,70,33,26,48,49,60,106,84,17,24,52,92,76,59,48,42,54,38,45,53,34,67,85,51,41,24,26,59,26,24,23,61,82,65,29,12,24,51,51,20,18,55,73,32,0,18,65,83,77,75,80,81,69,92,134,135,93,103,101,118,124,112,103,115,124,129,114,99,106,107,122,138,137,82,72,80,96,134,114,84,82,75,76,85,93,108,89,41,48,75,51,56,59,44,26,37,23,-2,3,-9,24,35,3,4,26,34,52,44,-7,-17,52,106,107,83,80,55,53,84,92,38,39,33,23,17,11,-8,2,22,29,26,17,4,2,-9,-6,-12,-36,-27,-51,-12,-9,-40,-43,13,21,3,-6,3,32,29,26,21,20,33,45,64,55,40,44,81,112,92,66,72,92,124,100,82,53,40,75,81,113,96,41,49,left
55,39,69,74,43,29,48,42,-5,-24,-27,3,6,44,2,-2,12,32,33,26,-11,-2,4,45,55,41,33,37,40,76,59,29,43,42,57,76,112,83,106,120,101,67,24,66,33,88,88,41,58,101,154,169,137,81,80,97,112,120,102,122,108,108,128,116,84,59,116,118,88,72,72,109,109,98,60,13,21,49,68,81,81,42,19,20,52,49,28,24,26,23,54,22,12,28,12,41,39,29,23,18,22,59,75,57,29,27,68,49,11,10,19,16,24,27,0,-4,29,60,49,25,4,-13,22,12,19,35,21,28,34,27,17,8,11,16,16,39,36,11,1,0,32,60,42,36,39,73,49,57,65,42,45,84,84,43,16,32,51,64,58,57,54,24,60,66,51,10,4,51,67,24,-2,-6,19,41,66,50,39,21,8,32,28,34,37,21,43,56,53,19,18,26,55,75,58,26,10,56,92,52,40,41,52,61,86,72,35,32,41,51,50,41,50,58,42,74,73,55,11,32,37,68,99,74,68,52,73,64,64,53,16,48,86,121,137,130,90,99,90,104,146,117,97,100,105,119,173,154,123,133,145,140,134,140,128,137,146,151,130,114,108,85,69,70,93,119,119,107,74,28,50,69,20,2,13,28,22,27,35,-23,-23,40,72,55,32,-6,-21,-37,-12,12,23,20,28,70,65,26,12,21,34,37,20,22,54,53,39,65,34,9,23,19,1,16,-33,-36,-38,-50,-7,2,-10,20,48,49,22,38,64,77,66,69,53,41,28,52,45,44,20,33,65,71,36,29,41,42,58,74,67,8,25,41,61,36,36,52,48,40,26,6,8,20,26,-3,-5,-27,9,67,83,76,42,51,82,83,40,17,-2,10,49,57,54,49,48,65,71,106,107,32,52,82,65,39,24,12,40,36,27,54,44,61,71,51,48,39,38,60,right
104,113,124,124,107,93,92,102,103,117,138,151,140,117,97,91,116,156,176,123,119,100,82,104,88,74,89,85,76,76,90,112,119,61,40,50,55,61,20,1,24,35,27,18,25,17,29,66,26,10,16,5,20,32,18,-1,36,23,12,38,52,21,16,24,2,23,44,56,65,56,54,41,25,26,21,20,20,0,18,26,37,22,24,27,74,83,66,24,34,65,56,35,42,58,38,74,66,25,29,41,58,56,16,16,18,9,17,23,17,3,9,33,55,39,9,6,22,57,44,20,8,20,42,59,53,32,42,65,76,74,52,58,64,71,64,37,22,53,65,49,61,43,51,75,74,75,44,38,55,77,54,33,26,43,48,71,33,19,67,76,99,115,82,106,117,106,98,104,101,106,112,99,75,69,86,57,57,83,88,86,86,87,114,118,106,87,72,87,102,85,56,55,84,125,106,103,97,88,86,114,92,75,60,52,61,83,115,92,40,43,69,35,16,20,3,23,58,-1,3,17,33,27,-5,-18,-23,-26,-19,10,19,-3,-2,-6,32,56,28,4,35,60,67,67,52,33,32,36,18,-4,18,18,20,60,82,27,20,25,40,37,38,10,7,20,20,-1,-8,-3,10,42,52,43,55,42,54,60,44,25,49,74,59,68,60,58,48,50,88,72,38,40,51,39,65,40,4,25,60,36,17,4,-5,12,34,58,41,21,20,41,77,49,29,39,50,56,33,32,11,10,38,50,29,39,50,64,85,61,18,33,50,60,49,73,66,61,87,72,52,42,66,73,54,28,22,34,37,29,12,1,17,48,54,33,33,18,60,77,52,36,50,72,86,88,57,39,32,48,75,114,115,131,88,135,176,185,170,130,122,124,118,115,103,92,87,91,116,138,139,112,116,112,104,98,91,85,72,53,48,32,20,17,20,35,50,41,right
32,26,13,9,32,49,23,39,13,35,44,38,33,12,2,22,53,59,37,26,38,21,12,26,25,10,38,50,49,44,22,11,41,41,48,-9,-40,-11,27,16,-13,-30,3,37,19,0,-14,-4,32,72,58,23,5,38,56,23,9,32,48,51,39,49,19,27,74,74,55,48,49,73,66,43,38,50,56,74,90,85,43,53,98,77,20,18,67,60,116,73,27,24,71,86,65,64,43,35,51,44,38,19,44,54,52,12,5,18,32,64,44,39,24,64,74,57,32,16,25,72,89,80,70,85,105,132,115,104,86,87,151,153,134,113,112,128,122,120,107,85,99,96,115,107,98,98,101,105,128,122,98,72,74,86,86,83,68,50,57,83,103,89,89,74,51,48,58,61,52,69,49,33,35,41,38,19,26,26,33,41,13,4,-1,-10,28,42,-10,-25,-11,-3,-2,7,-25,-11,22,23,22,18,11,16,-6,-17,0,5,16,26,36,20,20,26,39,36,26,22,37,25,40,49,58,53,67,97,82,50,39,71,73,59,40,42,53,80,71,51,-9,-1,2,32,60,25,28,22,37,66,82,68,44,55,74,36,25,26,18,57,66,36,16,16,40,81,58,42,-1,25,61,48,41,25,40,59,26,6,-28,5,59,53,33,40,51,69,60,53,48,57,60,81,84,84,98,97,102,99,70,81,91,112,123,134,81,53,89,128,105,112,66,59,96,124,125,119,115,98,88,100,76,59,80,118,119,77,71,93,92,117,101,38,48,73,96,74,84,81,75,88,106,117,102,59,35,17,51,61,36,42,0,24,33,-4,-9,-19,-23,-10,32,44,39,48,68,52,33,23,18,22,26,11,5,-14,-34,-8,16,1,-26,-30,27,49,21,-6,-1,28,32,42,12,-11,-11,8,72,87,44,23,45,64,68,37,52,27,43,48,36,13,12,25,70,81,left
53,38,40,58,64,73,59,19,20,4,34,64,8,-23,-6,1,43,69,35,5,-3,33,74,51,51,49,73,91,80,49,33,33,53,10,34,26,34,61,68,32,36,33,53,81,86,35,28,22,44,81,73,52,67,68,65,56,41,38,33,40,49,65,43,6,9,41,56,34,50,37,39,85,85,80,71,44,35,67,76,49,25,51,72,65,55,51,44,67,72,70,54,64,65,92,96,83,86,88,99,130,132,83,74,66,60,98,98,75,67,65,83,60,56,49,38,34,80,84,39,17,33,19,48,20,17,32,42,52,59,44,-3,0,22,23,32,12,3,22,64,68,45,26,25,57,56,57,22,22,11,25,50,25,24,49,68,65,56,27,24,49,52,49,23,23,24,57,64,28,23,20,27,68,77,34,45,67,60,82,48,13,42,64,60,45,26,33,84,82,68,26,38,61,68,87,72,80,80,85,91,85,56,51,6,12,55,61,42,35,57,54,51,20,34,33,42,87,59,50,54,81,96,54,45,48,32,88,56,68,68,60,84,101,121,116,83,92,117,113,109,112,104,93,107,135,146,135,121,120,106,109,112,118,106,83,102,98,88,85,81,69,85,96,86,38,24,41,49,55,64,59,60,24,17,40,35,48,9,-21,21,41,18,20,24,17,6,33,24,20,18,32,38,55,93,72,27,11,49,49,-2,-5,4,35,61,25,17,12,22,69,56,55,56,32,25,57,58,32,9,19,54,45,39,4,10,32,39,53,42,37,39,82,74,12,-3,0,11,40,43,26,24,23,39,26,11,33,38,68,64,4,-4,6,50,67,49,26,24,17,40,81,71,49,51,58,65,74,50,-17,-12,40,24,38,36,24,32,50,49,38,27,56,84,64,60,51,55,80,67,55,58,56,87,70,64,32,55,41,20,48,34,8,39,49,left
